utc_unixtimestamp,donation_id,donation_amount
1499561780,378101,50.00
1499561776,378100,50.00
1499561774,378099,150.00
1499561769,378098,50.00
1499561769,378097,90.00
1499561765,378096,150.00
1499561764,378095,150.00
1499561757,378093,200.00
1499561755,378092,50.00
1499561755,378091,20.00
1499561754,378090,5.00
1499561754,378089,25.00
1499561752,378088,150.00
1499561749,378087,50.00
1499561749,378086,50.00
1499561748,378085,50.00
1499561748,378084,120.00
1499561747,378083,20.00
1499561745,378081,25.00
1499561742,378080,10.00
1499561742,378079,25.00
1499561741,378078,50.00
1499561738,378077,100.00
1499561731,378076,10.00
1499561730,378075,50.00
1499561729,378074,50.00
1499561728,378073,15.00
1499561725,378072,250.00
1499561724,378071,10.00
1499561714,378070,20.00
1499561714,378069,200.00
1499561713,378068,25.00
1499561706,378067,25.00
1499561706,378066,15.00
1499561703,378065,55.00
1499561702,378064,195.00
1499561698,378063,50.27
1499561692,378062,10.00
1499561688,378060,50.00
1499561686,378059,100.00
1499561685,378058,50.00
1499561669,378053,25.00
1499561667,378051,10.00
1499561666,378050,50.00
1499561664,378049,50.00
1499561662,378048,50.00
1499561660,378047,25.00
1499561660,378046,125.00
1499561652,378045,50.00
1499561652,378044,30.00
1499561646,378042,50.00
1499561645,378041,50.00
1499561639,378040,50.00
1499561638,378039,50.00
1499561638,378038,50.00
1499561637,378037,200.00
1499561636,378036,90.90
1499561636,378035,31.00
1499561635,378034,125.00
1499561632,378033,50.00
1499561632,378032,50.00
1499561631,378031,25.00
1499561628,378029,150.00
1499561628,378028,120.00
1499561621,378027,25.00
1499561620,378026,1110.00
1499561617,378025,10.00
1499561616,378024,175.00
1499561612,378023,25.00
1499561611,378022,10.00
1499561608,378021,25.00
1499561606,378020,50.00
1499561606,378019,10.00
1499561596,378016,20.00
1499561594,378015,50.00
1499561593,378014,200.00
1499561592,378013,150.00
1499561589,378012,50.00
1499561580,378011,50.00
1499561580,378010,150.00
1499561568,378009,10.00
1499561568,378008,25.00
1499561564,378007,25.00
1499561564,378006,25.00
1499561559,378005,25.00
1499561557,378004,50.00
1499561554,378003,150.00
1499561549,378002,11.11
1499561549,378001,25.00
1499561549,378000,15.00
1499561548,377999,50.00
1499561546,377997,5.00
1499561544,377996,25.00
1499561540,377995,25.00
1499561536,377993,20.00
1499561536,377991,50.00
1499561533,377990,150.00
1499561533,377989,50.00
1499561532,377988,35.00
1499561531,377987,50.00
1499561531,377986,20.00
1499561530,377985,5.00
1499561528,377984,50.00
1499561527,377982,20.00
1499561527,377981,25.00
1499561526,377979,25.00
1499561526,377978,15.00
1499561523,377977,25.00
1499561520,377976,1000.00
1499561519,377975,25.00
1499561517,377973,50.00
1499561514,377972,50.00
1499561513,377971,20.00
1499561512,377970,123.45
1499561512,377969,50.00
1499561511,377968,20.00
1499561510,377967,10.00
1499561510,377966,32.97
1499561507,377964,1000.00
1499561506,377963,80.00
1499561506,377962,500.00
1499561505,377961,125.00
1499561505,377960,20.00
1499561500,377959,50.00
1499561498,377958,20.00
1499561498,377956,10.00
1499561497,377955,170.00
1499561497,377954,5.00
1499561497,377953,50.00
1499561496,377952,5.00
1499561494,377951,125.00
1499561494,377950,200.00
1499561493,377948,25.00
1499561493,377946,25.00
1499561493,377947,10.00
1499561491,377945,500.00
1499561487,377944,20.00
1499561485,377943,75.00
1499561482,377941,50.00
1499561481,377940,25.00
1499561479,377939,50.00
1499561478,377938,125.00
1499561476,377937,100.00
1499561474,377936,1000.00
1499561473,377935,50.00
1499561471,377934,30.00
1499561470,377933,50.00
1499561470,377932,20.00
1499561470,377931,5.00
1499561467,377930,50.00
1499561464,377929,65.00
1499561462,377928,150.00
1499561461,377927,200.00
1499561460,377926,150.00
1499561460,377925,20.00
1499561457,377924,125.00
1499561455,377923,10.00
1499561453,377922,50.00
1499561451,377921,10.00
1499561449,377920,50.00
1499561448,377919,50.00
1499561447,377918,20.00
1499561447,377917,200.00
1499561444,377916,100.00
1499561443,377915,20.00
1499561443,377913,125.00
1499561443,377912,50.00
1499561442,377911,50.00
1499561442,377910,75.00
1499561442,377909,20.00
1499561440,377907,250.00
1499561438,377906,50.00
1499561434,377905,200.00
1499561434,377904,50.00
1499561433,377903,200.00
1499561432,377902,5.00
1499561432,377901,20.00
1499561428,377900,25.00
1499561425,377899,50.00
1499561424,377898,10.00
1499561422,377897,50.00
1499561421,377896,125.00
1499561418,377895,100.00
1499561417,377894,100.00
1499561416,377893,50.00
1499561415,377892,10.00
1499561415,377891,50.00
1499561413,377888,5.00
1499561411,377887,20.00
1499561409,377885,5.00
1499561409,377884,25.00
1499561404,377883,150.00
1499561404,377882,50.00
1499561401,377881,200.00
1499561396,377879,25.00
1499561395,377878,25.00
1499561393,377877,125.00
1499561393,377876,50.00
1499561387,377873,20.00
1499561386,377872,200.00
1499561385,377870,125.00
1499561385,377869,50.00
1499561384,377868,100.00
1499561382,377867,100.00
1499561382,377866,200.00
1499561381,377865,25.00
1499561378,377862,20.00
1499561377,377861,200.00
1499561373,377860,150.00
1499561373,377859,50.00
1499561372,377858,1000.00
1499561367,377857,20.00
1499561367,377856,5.00
1499561364,377854,50.00
1499561361,377853,20.00
1499561357,377851,200.00
1499561357,377850,10.00
1499561356,377848,60.00
1499561351,377847,50.00
1499561342,377845,150.00
1499561340,377844,50.00
1499561338,377843,50.00
1499561336,377841,20.00
1499561336,377840,200.00
1499561335,377839,125.00
1499561331,377837,11.11
1499561327,377835,5.00
1499561325,377833,5.00
1499561325,377832,20.00
1499561321,377830,10.00
1499561320,377829,200.00
1499561309,377828,5.00
1499561307,377827,200.00
1499561304,377826,20.00
1499561301,377825,10.00
1499561298,377824,50.00
1499561297,377823,15.00
1499561290,377822,10.00
1499561284,377820,50.00
1499561281,377819,150.00
1499561280,377818,200.00
1499561278,377817,7.00
1499561277,377816,10.00
1499561276,377815,300.00
1499561275,377814,200.00
1499561275,377813,150.00
1499561274,377812,50.00
1499561273,377810,100.00
1499561271,377809,10.00
1499561271,377808,50.00
1499561266,377806,10.00
1499561266,377805,200.00
1499561261,377802,25.00
1499561257,377801,10.00
1499561244,377799,25.00
1499561236,377798,10.00
1499561228,377797,15.00
1499561223,377796,150.00
1499561222,377795,25.00
1499561220,377794,125.00
1499561208,377793,10.00
1499561205,377792,5.00
1499561202,377789,200.00
1499561202,377788,10.00
1499561200,377786,200.00
1499561180,377783,500.00
1499561180,377782,10.00
1499561176,377781,35.00
1499561160,377779,50.00
1499561159,377778,150.00
1499561159,377777,10.00
1499561158,377776,200.00
1499561158,377775,10.00
1499561158,377774,20.00
1499561157,377772,30.00
1499561157,377771,10.00
1499561157,377770,200.00
1499561156,377769,150.00
1499561153,377767,10.00
1499561153,377766,150.00
1499561153,377765,55.00
1499561153,377764,25.00
1499561146,377762,10.00
1499561140,377760,150.00
1499561140,377758,150.00
1499561131,377757,25.00
1499561128,377756,30.00
1499561128,377755,10.00
1499561122,377754,25.00
1499561112,377753,10.00
1499561110,377752,150.00
1499561110,377751,25.00
1499561109,377750,25.00
1499561109,377749,125.00
1499561103,377748,200.00
1499561088,377747,20.00
1499561088,377746,7.77
1499561082,377745,50.00
1499561082,377744,5.00
1499561082,377743,200.00
1499561080,377742,10.00
1499561080,377741,25.00
1499561080,377740,50.00
1499561079,377739,200.00
1499561078,377738,200.00
1499561078,377737,5.00
1499561078,377736,40.00
1499561078,377734,200.00
1499561077,377733,200.00
1499561077,377732,100.00
1499561077,377731,125.00
1499561076,377730,200.00
1499561074,377727,200.00
1499561073,377726,20.00
1499561073,377724,150.00
1499561073,377725,10.00
1499561070,377722,50.00
1499561066,377720,50.00
1499561059,377718,145.55
1499561056,377717,10.00
1499561056,377716,50.00
1499561052,377714,150.00
1499561049,377713,1026.00
1499561047,377711,200.00
1499561044,377709,250.00
1499561044,377708,5.00
1499561039,377707,25.00
1499561025,377706,200.00
1499561023,377704,50.00
1499561023,377703,15.00
1499561022,377702,150.00
1499561022,377701,200.00
1499561021,377700,5.00
1499561021,377699,5.00
1499561021,377697,50.00
1499561020,377696,150.00
1499561005,377693,25.00
1499561002,377691,200.00
1499561001,377690,20.00
1499561000,377689,50.00
1499561000,377688,10.00
1499560999,377687,150.00
1499560999,377686,5.00
1499560999,377685,5.00
1499560993,377684,200.00
1499560992,377683,250.00
1499560991,377682,10.00
1499560991,377681,150.00
1499560950,377672,150.00
1499560947,377670,50.00
1499560945,377669,500.00
1499560940,377667,150.00
1499560921,377665,30.30
1499560920,377664,30.00
1499560919,377663,100.00
1499560919,377662,25.00
1499560919,377660,200.00
1499560919,377659,250.00
1499560917,377657,35.00
1499560916,377656,150.00
1499560912,377653,15.00
1499560905,377651,150.00
1499560905,377650,200.00
1499560889,377646,200.00
1499560889,377645,200.00
1499560882,377642,25.00
1499560881,377641,125.00
1499560881,377640,200.00
1499560881,377638,100.00
1499560879,377636,150.00
1499560872,377635,25.00
1499560871,377629,200.00
1499560870,377626,150.00
1499560870,377624,30.00
1499560869,377621,200.00
1499560868,377619,50.00
1499560853,377613,20.00
1499560852,377612,5.00
1499560670,377546,100.00
1499560668,377545,50.00
1499560662,377543,5.00
1499560657,377541,5.00
1499560621,377538,20.00
1499560615,377537,10.00
1499560614,377536,10.00
1499560614,377535,101.00
1499560608,377534,10.00
1499560594,377533,25.00
1499560592,377532,25.00
1499560591,377531,25.00
1499560589,377530,50.00
1499560587,377529,130.00
1499560587,377528,200.00
1499560583,377527,20.00
1499560567,377525,20.00
1499560558,377524,150.00
1499560558,377523,150.00
1499560553,377522,50.00
1499560545,377521,25.00
1499560530,377520,655.35
1499560510,377519,5.00
1499560504,377518,50.00
1499560500,377517,10.00
1499560499,377516,150.00
1499560495,377515,150.01
1499560495,377514,10.00
1499560492,377513,5.00
1499560487,377512,20.00
1499560487,377511,15.00
1499560486,377509,10.00
1499560484,377508,20.00
1499560464,377504,150.00
1499560448,377503,15.00
1499560446,377502,500.00
1499560446,377501,100.00
1499560443,377500,50.00
1499560428,377499,150.00
1499560421,377497,20.00
1499560412,377495,5.00
1499560397,377494,125.00
1499560394,377493,10.00
1499560386,377492,5.00
1499560376,377490,250.00
1499560374,377489,50.00
1499560371,377488,20.00
1499560369,377487,250.00
1499560368,377486,10.00
1499560367,377485,350.00
1499560364,377484,50.00
1499560355,377482,50.00
1499560347,377481,150.00
1499560340,377480,25.00
1499560333,377479,5.00
1499560330,377478,25.00
1499560330,377477,50.00
1499560327,377476,13.37
1499560324,377475,200.00
1499560306,377473,5.00
1499560293,377472,50.00
1499560292,377471,125.00
1499560291,377470,50.00
1499560282,377469,50.00
1499560280,377468,50.00
1499560278,377467,200.00
1499560255,377466,20.00
1499560255,377465,25.00
1499560221,377464,50.00
1499560214,377463,5.00
1499560199,377462,25.00
1499560197,377461,100.00
1499560189,377460,75.00
1499560167,377459,1000.00
1499560141,377458,15.00
1499560122,377457,150.00
1499560117,377456,200.00
1499560117,377455,500.00
1499560029,377454,50.00
1499559974,377453,1000.00
1499559959,377452,150.00
1499559953,377451,20.00
1499559953,377450,1000.00
1499559951,377449,28.28
1499559948,377448,150.00
1499559912,377447,25.00
1499559876,377445,50.00
1499559845,377444,30.00
1499559833,377443,5.00
1499559832,377442,5.00
1499559831,377441,5.00
1499559819,377440,10.00
1499559819,377439,13.37
1499559816,377438,5.00
1499559801,377437,10.00
1499559798,377436,20.00
1499559771,377433,25.00
1499559763,377432,50.00
1499559761,377431,200.00
1499559756,377430,250.00
1499559742,377429,250.00
1499559738,377428,50.00
1499559720,377427,20.00
1499559720,377426,1000.00
1499559715,377425,50.00
1499559711,377424,150.00
1499559686,377423,25.00
1499559677,377422,200.00
1499559674,377421,30.00
1499559670,377420,50.00
1499559663,377419,5.00
1499559650,377418,20.00
1499559594,377417,25.00
1499559488,377416,150.00
1499559485,377415,50.00
1499559474,377413,10.00
1499559471,377412,200.00
1499559457,377411,20.00
1499559453,377410,200.00
1499559445,377409,25.00
1499559435,377408,20.00
1499559432,377407,100.00
1499559415,377406,50.00
1499559413,377405,25.00
1499559394,377404,20.00
1499559371,377403,25.00
1499559355,377401,15.00
1499559306,377399,50.00
1499559306,377398,15.00
1499559231,377397,150.00
1499559211,377396,10.00
1499559206,377395,20.00
1499559202,377394,25.00
1499559198,377393,42.00
1499559181,377392,150.00
1499559154,377390,15.00
1499559154,377389,55.55
1499559152,377388,30.00
1499559132,377387,150.00
1499559087,377386,100.00
1499559084,377385,150.00
1499559061,377384,20.00
1499559051,377383,50.00
1499559014,377381,25.00
1499559003,377379,5.00
1499558986,377378,150.00
1499558982,377377,50.00
1499558950,377376,10.00
1499558948,377375,5.00
1499558947,377374,5.00
1499558894,377372,155.00
1499558879,377371,20.00
1499558865,377370,5.00
1499558837,377369,150.00
1499558827,377368,30.00
1499558771,377367,25.00
1499558732,377366,50.00
1499558706,377364,5.00
1499558691,377363,10.00
1499558671,377362,40.00
1499558608,377360,300.00
1499558587,377359,100.00
1499558577,377358,50.00
1499558571,377357,150.00
1499558563,377356,5.00
1499558561,377355,100.00
1499558544,377353,19.00
1499558540,377352,200.00
1499558522,377351,5.00
1499558507,377350,150.00
1499558506,377349,10.00
1499558500,377348,20.00
1499558488,377347,20.00
1499558487,377346,5.00
1499558485,377345,25.00
1499558465,377344,250.00
1499558419,377343,150.00
1499558403,377342,150.00
1499558403,377341,20.00
1499558403,377340,150.00
1499558399,377339,15.00
1499558390,377338,10.00
1499558384,377337,25.00
1499558330,377336,20.00
1499558319,377335,200.00
1499558314,377334,5.00
1499558313,377333,10.00
1499558303,377332,125.00
1499558290,377331,20.00
1499558285,377330,10.00
1499558281,377329,5.00
1499558248,377327,25.00
1499558244,377326,50.00
1499558238,377325,50.00
1499558237,377324,75.00
1499558235,377323,20.00
1499558235,377322,50.00
1499558226,377321,200.00
1499558221,377319,10.01
1499558205,377318,10.00
1499558202,377316,50.00
1499558192,377315,10.00
1499558131,377312,10.00
1499558125,377311,10.00
1499558124,377310,5.00
1499558122,377309,20.00
1499558115,377308,200.00
1499558110,377307,100.00
1499558107,377306,50.00
1499558103,377305,7.00
1499558074,377303,200.00
1499558071,377301,10.00
1499558064,377300,5.00
1499558055,377297,50.00
1499558042,377296,150.00
1499558038,377295,20.00
1499558032,377294,5.00
1499558024,377293,20.00
1499558003,377291,100.00
1499558003,377290,15.00
1499557994,377289,50.00
1499557984,377288,20.00
1499557973,377286,5.67
1499557942,377284,15.00
1499557938,377283,5.00
1499557930,377282,100.00
1499557926,377281,10.00
1499557920,377280,1000.00
1499557910,377279,125.00
1499557909,377278,150.00
1499557892,377276,10.00
1499557890,377275,10.00
1499557887,377274,200.00
1499557885,377273,150.00
1499557862,377271,10.00
1499557859,377270,125.00
1499557848,377269,100.00
1499557827,377268,350.00
1499557821,377267,5.00
1499557820,377266,25.00
1499557819,377265,20.00
1499557815,377264,50.00
1499557800,377263,20.00
1499557757,377261,100.00
1499557756,377260,200.00
1499557735,377259,300.00
1499557734,377258,10.00
1499557672,377257,120.00
1499557671,377256,20.00
1499557669,377255,15.00
1499557663,377254,50.00
1499557658,377253,25.00
1499557656,377252,150.00
1499557654,377251,20.00
1499557652,377250,20.00
1499557647,377249,20.00
1499557646,377248,60.00
1499557637,377247,15.00
1499557631,377246,20.00
1499557625,377245,50.00
1499557621,377244,10.00
1499557596,377243,20.00
1499557593,377242,200.00
1499557591,377241,200.00
1499557591,377240,250.00
1499557582,377238,200.00
1499557567,377237,20.00
1499557566,377236,10.00
1499557563,377235,50.00
1499557554,377234,20.00
1499557547,377233,150.00
1499557536,377232,150.00
1499557531,377231,10.00
1499557529,377230,1000.00
1499557527,377229,50.00
1499557507,377228,10.00
1499557505,377227,20.00
1499557497,377225,20.00
1499557493,377224,150.00
1499557485,377223,20.00
1499557485,377222,200.00
1499557484,377221,15.00
1499557481,377219,50.00
1499557481,377218,50.00
1499557477,377217,50.00
1499557476,377216,10.00
1499557475,377215,20.00
1499557470,377214,50.00
1499557465,377213,25.00
1499557461,377212,20.00
1499557461,377211,150.00
1499557448,377210,20.00
1499557442,377209,15.00
1499557440,377208,50.00
1499557437,377207,250.00
1499557435,377206,200.00
1499557430,377205,25.00
1499557419,377203,20.00
1499557415,377202,15.00
1499557413,377201,5.00
1499557407,377200,25.00
1499557404,377199,20.00
1499557400,377198,5.00
1499557397,377197,15.00
1499557397,377196,20.00
1499557393,377195,200.00
1499557392,377194,10.00
1499557387,377193,150.00
1499557386,377192,50.00
1499557380,377191,5.00
1499557379,377190,10.00
1499557375,377189,30.00
1499557371,377188,30.00
1499557366,377186,5.00
1499557366,377185,25.00
1499557364,377184,25.00
1499557351,377181,5.00
1499557348,377180,150.00
1499557340,377179,200.00
1499557336,377178,50.00
1499557333,377177,25.00
1499557332,377176,20.00
